Solscan,Wallet_Analysor,breakdown,last_tx,rank,realized_profit,wallet
"<a href=""https://solscan.io/account/BSqKcckbrE4Hrhue7Ez9LiQYnjAyTBVA3ppXw2BkszUj"" target=_blank"">Solscan</a>","<a href=""https://dune.com/adam_tehc/pumpfun-wallet-analysor?wallet_address_t51632=BSqKcckbrE4Hrhue7Ez9LiQYnjAyTBVA3ppXw2BkszUj"" target=_blank"">Analysor</a>","<a href=""https://neo.bullx.io/portfolio/BSqKcckbrE4Hrhue7Ez9LiQYnjAyTBVA3ppXw2BkszUj?r=3RW7ED4XACK"" target=_blank"">Breakdown</a>",2025-11-14 12:59:13.000 UTC,5384,28605.810000000005,BSqKcckbrE4Hrhue7Ez9LiQYnjAyTBVA3ppXw2BkszUj
"<a href=""https://solscan.io/account/GF6Jm8CAjSoBdpGqGzNN5cruVVgrahbY6bNQYHAFcqAd"" target=_blank"">Solscan</a>","<a href=""https://dune.com/adam_tehc/pumpfun-wallet-analysor?wallet_address_t51632=GF6Jm8CAjSoBdpGqGzNN5cruVVgrahbY6bNQYHAFcqAd"" target=_blank"">Analysor</a>","<a href=""https://neo.bullx.io/portfolio/GF6Jm8CAjSoBdpGqGzNN5cruVVgrahbY6bNQYHAFcqAd?r=3RW7ED4XACK"" target=_blank"">Breakdown</a>",2025-10-29 03:59:35.000 UTC,5385,28596.51,GF6Jm8CAjSoBdpGqGzNN5cruVVgrahbY6bNQYHAFcqAd
"<a href=""https://solscan.io/account/CyehxLtyh7RNcLLKHbLLvsR1ap3hAJ5Lvei1GH3Wm6Li"" target=_blank"">Solscan</a>","<a href=""https://dune.com/adam_tehc/pumpfun-wallet-analysor?wallet_address_t51632=CyehxLtyh7RNcLLKHbLLvsR1ap3hAJ5Lvei1GH3Wm6Li"" target=_blank"">Analysor</a>","<a href=""https://neo.bullx.io/portfolio/CyehxLtyh7RNcLLKHbLLvsR1ap3hAJ5Lvei1GH3Wm6Li?r=3RW7ED4XACK"" target=_blank"">Breakdown</a>",2025-11-10 20:52:43.000 UTC,5386,28590.62,CyehxLtyh7RNcLLKHbLLvsR1ap3hAJ5Lvei1GH3Wm6Li
"<a href=""https://solscan.io/account/4zpUS3ijqC83VVDPy2WGmhV51dWr56ZB86dgDxxQg1Eu"" target=_blank"">Solscan</a>","<a href=""https://dune.com/adam_tehc/pumpfun-wallet-analysor?wallet_address_t51632=4zpUS3ijqC83VVDPy2WGmhV51dWr56ZB86dgDxxQg1Eu"" target=_blank"">Analysor</a>","<a href=""https://neo.bullx.io/portfolio/4zpUS3ijqC83VVDPy2WGmhV51dWr56ZB86dgDxxQg1Eu?r=3RW7ED4XACK"" target=_blank"">Breakdown</a>",2025-11-01 19:57:09.000 UTC,5387,28582.230000000003,4zpUS3ijqC83VVDPy2WGmhV51dWr56ZB86dgDxxQg1Eu
"<a href=""https://solscan.io/account/CJSarGuG1cURjyTY7oyKcLETXuEnd4PsasCg1mdjnJ3e"" target=_blank"">Solscan</a>","<a href=""https://dune.com/adam_tehc/pumpfun-wallet-analysor?wallet_address_t51632=CJSarGuG1cURjyTY7oyKcLETXuEnd4PsasCg1mdjnJ3e"" target=_blank"">Analysor</a>","<a href=""https://neo.bullx.io/portfolio/CJSarGuG1cURjyTY7oyKcLETXuEnd4PsasCg1mdjnJ3e?r=3RW7ED4XACK"" target=_blank"">Breakdown</a>",2025-11-14 11:31:20.000 UTC,5388,28568.69,CJSarGuG1cURjyTY7oyKcLETXuEnd4PsasCg1mdjnJ3e
"<a href=""https://solscan.io/account/cpRXZhjXVVDizBaEbNkg22eVSQFkRqvTVj4GrMw8ZzE"" target=_blank"">Solscan</a>","<a href=""https://dune.com/adam_tehc/pumpfun-wallet-analysor?wallet_address_t51632=cpRXZhjXVVDizBaEbNkg22eVSQFkRqvTVj4GrMw8ZzE"" target=_blank"">Analysor</a>","<a href=""https://neo.bullx.io/portfolio/cpRXZhjXVVDizBaEbNkg22eVSQFkRqvTVj4GrMw8ZzE?r=3RW7ED4XACK"" target=_blank"">Breakdown</a>",2025-11-14 12:48:51.000 UTC,5389,28563.789999999997,cpRXZhjXVVDizBaEbNkg22eVSQFkRqvTVj4GrMw8ZzE
"<a href=""https://solscan.io/account/HH3EcqvdELNBwNHxxGfXj2RBvi32NbpbeyRhmBqoseYc"" target=_blank"">Solscan</a>","<a href=""https://dune.com/adam_tehc/pumpfun-wallet-analysor?wallet_address_t51632=HH3EcqvdELNBwNHxxGfXj2RBvi32NbpbeyRhmBqoseYc"" target=_blank"">Analysor</a>","<a href=""https://neo.bullx.io/portfolio/HH3EcqvdELNBwNHxxGfXj2RBvi32NbpbeyRhmBqoseYc?r=3RW7ED4XACK"" target=_blank"">Breakdown</a>",2025-11-14 10:34:45.000 UTC,5390,28553.149999999994,HH3EcqvdELNBwNHxxGfXj2RBvi32NbpbeyRhmBqoseYc
"<a href=""https://solscan.io/account/FW3mLNf4bwMoWjFQEj9cVvB5DJ5txvrrXynWYNVjuqLF"" target=_blank"">Solscan</a>","<a href=""https://dune.com/adam_tehc/pumpfun-wallet-analysor?wallet_address_t51632=FW3mLNf4bwMoWjFQEj9cVvB5DJ5txvrrXynWYNVjuqLF"" target=_blank"">Analysor</a>","<a href=""https://neo.bullx.io/portfolio/FW3mLNf4bwMoWjFQEj9cVvB5DJ5txvrrXynWYNVjuqLF?r=3RW7ED4XACK"" target=_blank"">Breakdown</a>",2025-11-13 23:17:03.000 UTC,5391,28550.51,FW3mLNf4bwMoWjFQEj9cVvB5DJ5txvrrXynWYNVjuqLF
"<a href=""https://solscan.io/account/AoLttdgnE8wAqgpj7vVJGdkauaDNhmbSzv6byTV1zyGK"" target=_blank"">Solscan</a>","<a href=""https://dune.com/adam_tehc/pumpfun-wallet-analysor?wallet_address_t51632=AoLttdgnE8wAqgpj7vVJGdkauaDNhmbSzv6byTV1zyGK"" target=_blank"">Analysor</a>","<a href=""https://neo.bullx.io/portfolio/AoLttdgnE8wAqgpj7vVJGdkauaDNhmbSzv6byTV1zyGK?r=3RW7ED4XACK"" target=_blank"">Breakdown</a>",2025-10-16 08:23:25.000 UTC,5392,28513.719999999998,AoLttdgnE8wAqgpj7vVJGdkauaDNhmbSzv6byTV1zyGK
"<a href=""https://solscan.io/account/BcXDmmuS3YVuo7eB9YaPE9riJhNyUduurLpQUsiVjZQ4"" target=_blank"">Solscan</a>","<a href=""https://dune.com/adam_tehc/pumpfun-wallet-analysor?wallet_address_t51632=BcXDmmuS3YVuo7eB9YaPE9riJhNyUduurLpQUsiVjZQ4"" target=_blank"">Analysor</a>","<a href=""https://neo.bullx.io/portfolio/BcXDmmuS3YVuo7eB9YaPE9riJhNyUduurLpQUsiVjZQ4?r=3RW7ED4XACK"" target=_blank"">Breakdown</a>",2025-11-13 20:34:20.000 UTC,5393,28506.91999999999,BcXDmmuS3YVuo7eB9YaPE9riJhNyUduurLpQUsiVjZQ4
"<a href=""https://solscan.io/account/7b8BtTMr92Tgge6j2agnL9eHuJnayAG8rx78VmYdLB2A"" target=_blank"">Solscan</a>","<a href=""https://dune.com/adam_tehc/pumpfun-wallet-analysor?wallet_address_t51632=7b8BtTMr92Tgge6j2agnL9eHuJnayAG8rx78VmYdLB2A"" target=_blank"">Analysor</a>","<a href=""https://neo.bullx.io/portfolio/7b8BtTMr92Tgge6j2agnL9eHuJnayAG8rx78VmYdLB2A?r=3RW7ED4XACK"" target=_blank"">Breakdown</a>",2025-10-29 20:09:34.000 UTC,5394,28506.179999999993,7b8BtTMr92Tgge6j2agnL9eHuJnayAG8rx78VmYdLB2A
"<a href=""https://solscan.io/account/9Vk7pkBZ9KFJmzaPzNYjGedyz8qoKMQtnYyYi2AehNMT"" target=_blank"">Solscan</a>","<a href=""https://dune.com/adam_tehc/pumpfun-wallet-analysor?wallet_address_t51632=9Vk7pkBZ9KFJmzaPzNYjGedyz8qoKMQtnYyYi2AehNMT"" target=_blank"">Analysor</a>","<a href=""https://neo.bullx.io/portfolio/9Vk7pkBZ9KFJmzaPzNYjGedyz8qoKMQtnYyYi2AehNMT?r=3RW7ED4XACK"" target=_blank"">Breakdown</a>",2025-11-12 16:04:41.000 UTC,5395,28505.369999999995,9Vk7pkBZ9KFJmzaPzNYjGedyz8qoKMQtnYyYi2AehNMT
"<a href=""https://solscan.io/account/C6qpsGQTAurU9dFTVWVrhpqKfnvDWzHCNSZn8QKDAjRt"" target=_blank"">Solscan</a>","<a href=""https://dune.com/adam_tehc/pumpfun-wallet-analysor?wallet_address_t51632=C6qpsGQTAurU9dFTVWVrhpqKfnvDWzHCNSZn8QKDAjRt"" target=_blank"">Analysor</a>","<a href=""https://neo.bullx.io/portfolio/C6qpsGQTAurU9dFTVWVrhpqKfnvDWzHCNSZn8QKDAjRt?r=3RW7ED4XACK"" target=_blank"">Breakdown</a>",2025-11-14 06:14:38.000 UTC,5396,28487.13,C6qpsGQTAurU9dFTVWVrhpqKfnvDWzHCNSZn8QKDAjRt
"<a href=""https://solscan.io/account/GqbCSZqfAUefjoMPZQfSAxPJogUq8stK2Se8asDEa8o9"" target=_blank"">Solscan</a>","<a href=""https://dune.com/adam_tehc/pumpfun-wallet-analysor?wallet_address_t51632=GqbCSZqfAUefjoMPZQfSAxPJogUq8stK2Se8asDEa8o9"" target=_blank"">Analysor</a>","<a href=""https://neo.bullx.io/portfolio/GqbCSZqfAUefjoMPZQfSAxPJogUq8stK2Se8asDEa8o9?r=3RW7ED4XACK"" target=_blank"">Breakdown</a>",2025-10-31 05:44:25.000 UTC,5397,28479.969999999998,GqbCSZqfAUefjoMPZQfSAxPJogUq8stK2Se8asDEa8o9
"<a href=""https://solscan.io/account/E4VjJfXZ9ummHseFg7uvZ8h21foASwrDqiqx9kFnj6W9"" target=_blank"">Solscan</a>","<a href=""https://dune.com/adam_tehc/pumpfun-wallet-analysor?wallet_address_t51632=E4VjJfXZ9ummHseFg7uvZ8h21foASwrDqiqx9kFnj6W9"" target=_blank"">Analysor</a>","<a href=""https://neo.bullx.io/portfolio/E4VjJfXZ9ummHseFg7uvZ8h21foASwrDqiqx9kFnj6W9?r=3RW7ED4XACK"" target=_blank"">Breakdown</a>",2025-11-14 11:59:59.000 UTC,5398,28472.32,E4VjJfXZ9ummHseFg7uvZ8h21foASwrDqiqx9kFnj6W9
"<a href=""https://solscan.io/account/AbyHr27tbTEHH3VoKzafCCehCvj2DiiowYpcTcBV3SLT"" target=_blank"">Solscan</a>","<a href=""https://dune.com/adam_tehc/pumpfun-wallet-analysor?wallet_address_t51632=AbyHr27tbTEHH3VoKzafCCehCvj2DiiowYpcTcBV3SLT"" target=_blank"">Analysor</a>","<a href=""https://neo.bullx.io/portfolio/AbyHr27tbTEHH3VoKzafCCehCvj2DiiowYpcTcBV3SLT?r=3RW7ED4XACK"" target=_blank"">Breakdown</a>",2025-11-14 04:38:25.000 UTC,5399,28471.449999999997,AbyHr27tbTEHH3VoKzafCCehCvj2DiiowYpcTcBV3SLT
"<a href=""https://solscan.io/account/FeNTgCCT6JX3vGBGCsyFQCtsJapPsSHmfGxWzdkfyURR"" target=_blank"">Solscan</a>","<a href=""https://dune.com/adam_tehc/pumpfun-wallet-analysor?wallet_address_t51632=FeNTgCCT6JX3vGBGCsyFQCtsJapPsSHmfGxWzdkfyURR"" target=_blank"">Analysor</a>","<a href=""https://neo.bullx.io/portfolio/FeNTgCCT6JX3vGBGCsyFQCtsJapPsSHmfGxWzdkfyURR?r=3RW7ED4XACK"" target=_blank"">Breakdown</a>",2025-11-12 23:14:25.000 UTC,5400,28468.940000000002,FeNTgCCT6JX3vGBGCsyFQCtsJapPsSHmfGxWzdkfyURR
"<a href=""https://solscan.io/account/GSBkDZmgVjEyT2N3UoEsCFbdY3EHUzcWDp3sCFRLNmiQ"" target=_blank"">Solscan</a>","<a href=""https://dune.com/adam_tehc/pumpfun-wallet-analysor?wallet_address_t51632=GSBkDZmgVjEyT2N3UoEsCFbdY3EHUzcWDp3sCFRLNmiQ"" target=_blank"">Analysor</a>","<a href=""https://neo.bullx.io/portfolio/GSBkDZmgVjEyT2N3UoEsCFbdY3EHUzcWDp3sCFRLNmiQ?r=3RW7ED4XACK"" target=_blank"">Breakdown</a>",2025-10-21 15:22:11.000 UTC,5401,28463.990000000005,GSBkDZmgVjEyT2N3UoEsCFbdY3EHUzcWDp3sCFRLNmiQ
"<a href=""https://solscan.io/account/6GofQwh2VPeFtDQebwAWfD1ZB1b7L9oB8UA4UUL7QQ3V"" target=_blank"">Solscan</a>","<a href=""https://dune.com/adam_tehc/pumpfun-wallet-analysor?wallet_address_t51632=6GofQwh2VPeFtDQebwAWfD1ZB1b7L9oB8UA4UUL7QQ3V"" target=_blank"">Analysor</a>","<a href=""https://neo.bullx.io/portfolio/6GofQwh2VPeFtDQebwAWfD1ZB1b7L9oB8UA4UUL7QQ3V?r=3RW7ED4XACK"" target=_blank"">Breakdown</a>",2025-11-14 11:57:43.000 UTC,5402,28463.12,6GofQwh2VPeFtDQebwAWfD1ZB1b7L9oB8UA4UUL7QQ3V
"<a href=""https://solscan.io/account/7PaTcFYJRowtk651m48zvJc4aEHVhHTVhmJq6F7qf8zt"" target=_blank"">Solscan</a>","<a href=""https://dune.com/adam_tehc/pumpfun-wallet-analysor?wallet_address_t51632=7PaTcFYJRowtk651m48zvJc4aEHVhHTVhmJq6F7qf8zt"" target=_blank"">Analysor</a>","<a href=""https://neo.bullx.io/portfolio/7PaTcFYJRowtk651m48zvJc4aEHVhHTVhmJq6F7qf8zt?r=3RW7ED4XACK"" target=_blank"">Breakdown</a>",2025-11-13 16:16:18.000 UTC,5403,28462.469999999994,7PaTcFYJRowtk651m48zvJc4aEHVhHTVhmJq6F7qf8zt
"<a href=""https://solscan.io/account/ELJ2G7WzkqPebJQmGfMqXGxcSYidc811ASvy37S162nJ"" target=_blank"">Solscan</a>","<a href=""https://dune.com/adam_tehc/pumpfun-wallet-analysor?wallet_address_t51632=ELJ2G7WzkqPebJQmGfMqXGxcSYidc811ASvy37S162nJ"" target=_blank"">Analysor</a>","<a href=""https://neo.bullx.io/portfolio/ELJ2G7WzkqPebJQmGfMqXGxcSYidc811ASvy37S162nJ?r=3RW7ED4XACK"" target=_blank"">Breakdown</a>",2025-11-13 21:56:04.000 UTC,5404,28452.480000000003,ELJ2G7WzkqPebJQmGfMqXGxcSYidc811ASvy37S162nJ
"<a href=""https://solscan.io/account/GHDHsxfoykXxJfxrynpSVwF21MDTPVn8fXYwxs12zco4"" target=_blank"">Solscan</a>","<a href=""https://dune.com/adam_tehc/pumpfun-wallet-analysor?wallet_address_t51632=GHDHsxfoykXxJfxrynpSVwF21MDTPVn8fXYwxs12zco4"" target=_blank"">Analysor</a>","<a href=""https://neo.bullx.io/portfolio/GHDHsxfoykXxJfxrynpSVwF21MDTPVn8fXYwxs12zco4?r=3RW7ED4XACK"" target=_blank"">Breakdown</a>",2025-11-13 22:48:22.000 UTC,5405,28445.28,GHDHsxfoykXxJfxrynpSVwF21MDTPVn8fXYwxs12zco4
"<a href=""https://solscan.io/account/cqdCDVfLqgFckrrBDvXms1cMQbeAizN1qdovSswXJhU"" target=_blank"">Solscan</a>","<a href=""https://dune.com/adam_tehc/pumpfun-wallet-analysor?wallet_address_t51632=cqdCDVfLqgFckrrBDvXms1cMQbeAizN1qdovSswXJhU"" target=_blank"">Analysor</a>","<a href=""https://neo.bullx.io/portfolio/cqdCDVfLqgFckrrBDvXms1cMQbeAizN1qdovSswXJhU?r=3RW7ED4XACK"" target=_blank"">Breakdown</a>",2025-11-14 01:03:50.000 UTC,5406,28438.860000000004,cqdCDVfLqgFckrrBDvXms1cMQbeAizN1qdovSswXJhU
"<a href=""https://solscan.io/account/8nbxqgtq3k6ZsMquFJVn4KDGBQMHGGPgbeJdzxAZGb3Z"" target=_blank"">Solscan</a>","<a href=""https://dune.com/adam_tehc/pumpfun-wallet-analysor?wallet_address_t51632=8nbxqgtq3k6ZsMquFJVn4KDGBQMHGGPgbeJdzxAZGb3Z"" target=_blank"">Analysor</a>","<a href=""https://neo.bullx.io/portfolio/8nbxqgtq3k6ZsMquFJVn4KDGBQMHGGPgbeJdzxAZGb3Z?r=3RW7ED4XACK"" target=_blank"">Breakdown</a>",2025-11-13 23:20:03.000 UTC,5407,28438.44,8nbxqgtq3k6ZsMquFJVn4KDGBQMHGGPgbeJdzxAZGb3Z
"<a href=""https://solscan.io/account/HcCS828YWCwDrYWwgQsoHBJGiHvLpNFPhiEKFSHBP5dj"" target=_blank"">Solscan</a>","<a href=""https://dune.com/adam_tehc/pumpfun-wallet-analysor?wallet_address_t51632=HcCS828YWCwDrYWwgQsoHBJGiHvLpNFPhiEKFSHBP5dj"" target=_blank"">Analysor</a>","<a href=""https://neo.bullx.io/portfolio/HcCS828YWCwDrYWwgQsoHBJGiHvLpNFPhiEKFSHBP5dj?r=3RW7ED4XACK"" target=_blank"">Breakdown</a>",2025-11-04 01:53:33.000 UTC,5408,28438.030000000002,HcCS828YWCwDrYWwgQsoHBJGiHvLpNFPhiEKFSHBP5dj
"<a href=""https://solscan.io/account/45fci6CiXuWgYrKXtZQwwrSgRpC8USxiS3MnN15FHzxf"" target=_blank"">Solscan</a>","<a href=""https://dune.com/adam_tehc/pumpfun-wallet-analysor?wallet_address_t51632=45fci6CiXuWgYrKXtZQwwrSgRpC8USxiS3MnN15FHzxf"" target=_blank"">Analysor</a>","<a href=""https://neo.bullx.io/portfolio/45fci6CiXuWgYrKXtZQwwrSgRpC8USxiS3MnN15FHzxf?r=3RW7ED4XACK"" target=_blank"">Breakdown</a>",2025-11-11 12:59:31.000 UTC,5409,28420.55,45fci6CiXuWgYrKXtZQwwrSgRpC8USxiS3MnN15FHzxf
"<a href=""https://solscan.io/account/54X73vGMLrwm4HQCjMx3VYEryhCUSPKjPwUJwx8Mc6SS"" target=_blank"">Solscan</a>","<a href=""https://dune.com/adam_tehc/pumpfun-wallet-analysor?wallet_address_t51632=54X73vGMLrwm4HQCjMx3VYEryhCUSPKjPwUJwx8Mc6SS"" target=_blank"">Analysor</a>","<a href=""https://neo.bullx.io/portfolio/54X73vGMLrwm4HQCjMx3VYEryhCUSPKjPwUJwx8Mc6SS?r=3RW7ED4XACK"" target=_blank"">Breakdown</a>",2025-11-06 19:08:21.000 UTC,5410,28410.999999999996,54X73vGMLrwm4HQCjMx3VYEryhCUSPKjPwUJwx8Mc6SS
"<a href=""https://solscan.io/account/E2HhXtbhmLRpdu1sxKFAs6HTjTVimT26bnxNgvThJ8ju"" target=_blank"">Solscan</a>","<a href=""https://dune.com/adam_tehc/pumpfun-wallet-analysor?wallet_address_t51632=E2HhXtbhmLRpdu1sxKFAs6HTjTVimT26bnxNgvThJ8ju"" target=_blank"">Analysor</a>","<a href=""https://neo.bullx.io/portfolio/E2HhXtbhmLRpdu1sxKFAs6HTjTVimT26bnxNgvThJ8ju?r=3RW7ED4XACK"" target=_blank"">Breakdown</a>",2025-11-09 16:33:29.000 UTC,5411,28406.729999999992,E2HhXtbhmLRpdu1sxKFAs6HTjTVimT26bnxNgvThJ8ju
"<a href=""https://solscan.io/account/FpFzAezR2Y83o4p4Min96CiqmHtVv5A1NJnnRf7BsL2V"" target=_blank"">Solscan</a>","<a href=""https://dune.com/adam_tehc/pumpfun-wallet-analysor?wallet_address_t51632=FpFzAezR2Y83o4p4Min96CiqmHtVv5A1NJnnRf7BsL2V"" target=_blank"">Analysor</a>","<a href=""https://neo.bullx.io/portfolio/FpFzAezR2Y83o4p4Min96CiqmHtVv5A1NJnnRf7BsL2V?r=3RW7ED4XACK"" target=_blank"">Breakdown</a>",2025-11-13 16:25:40.000 UTC,5412,28390.4,FpFzAezR2Y83o4p4Min96CiqmHtVv5A1NJnnRf7BsL2V
"<a href=""https://solscan.io/account/GbFKZD9Sb8AygLANcSv3sQaKU9sFeUdztuKcvJcptjhp"" target=_blank"">Solscan</a>","<a href=""https://dune.com/adam_tehc/pumpfun-wallet-analysor?wallet_address_t51632=GbFKZD9Sb8AygLANcSv3sQaKU9sFeUdztuKcvJcptjhp"" target=_blank"">Analysor</a>","<a href=""https://neo.bullx.io/portfolio/GbFKZD9Sb8AygLANcSv3sQaKU9sFeUdztuKcvJcptjhp?r=3RW7ED4XACK"" target=_blank"">Breakdown</a>",2025-11-13 16:25:39.000 UTC,5413,28377.319999999985,GbFKZD9Sb8AygLANcSv3sQaKU9sFeUdztuKcvJcptjhp
"<a href=""https://solscan.io/account/6uqWKLHZjPJmZr45dQJQfeqpJeMSFLuYeSrHDjWC9w1H"" target=_blank"">Solscan</a>","<a href=""https://dune.com/adam_tehc/pumpfun-wallet-analysor?wallet_address_t51632=6uqWKLHZjPJmZr45dQJQfeqpJeMSFLuYeSrHDjWC9w1H"" target=_blank"">Analysor</a>","<a href=""https://neo.bullx.io/portfolio/6uqWKLHZjPJmZr45dQJQfeqpJeMSFLuYeSrHDjWC9w1H?r=3RW7ED4XACK"" target=_blank"">Breakdown</a>",2025-11-13 16:09:38.000 UTC,5414,28364.640000000007,6uqWKLHZjPJmZr45dQJQfeqpJeMSFLuYeSrHDjWC9w1H
"<a href=""https://solscan.io/account/5THx4v9wkAURHhofddBcQmLvFVp7MfQdeCmAyVeVykag"" target=_blank"">Solscan</a>","<a href=""https://dune.com/adam_tehc/pumpfun-wallet-analysor?wallet_address_t51632=5THx4v9wkAURHhofddBcQmLvFVp7MfQdeCmAyVeVykag"" target=_blank"">Analysor</a>","<a href=""https://neo.bullx.io/portfolio/5THx4v9wkAURHhofddBcQmLvFVp7MfQdeCmAyVeVykag?r=3RW7ED4XACK"" target=_blank"">Breakdown</a>",2025-11-10 07:13:47.000 UTC,5415,28357.359999999997,5THx4v9wkAURHhofddBcQmLvFVp7MfQdeCmAyVeVykag
"<a href=""https://solscan.io/account/ByBGeMvQQjLkBdEwdWogMN6zPPBM6Q7shwHBNLZhxjfH"" target=_blank"">Solscan</a>","<a href=""https://dune.com/adam_tehc/pumpfun-wallet-analysor?wallet_address_t51632=ByBGeMvQQjLkBdEwdWogMN6zPPBM6Q7shwHBNLZhxjfH"" target=_blank"">Analysor</a>","<a href=""https://neo.bullx.io/portfolio/ByBGeMvQQjLkBdEwdWogMN6zPPBM6Q7shwHBNLZhxjfH?r=3RW7ED4XACK"" target=_blank"">Breakdown</a>",2025-11-13 21:03:05.000 UTC,5416,28345.579999999998,ByBGeMvQQjLkBdEwdWogMN6zPPBM6Q7shwHBNLZhxjfH
"<a href=""https://solscan.io/account/84NvjsFYWPiNpR2XbRmL4c6Kk4PJq4UrNhxzbSpKV4no"" target=_blank"">Solscan</a>","<a href=""https://dune.com/adam_tehc/pumpfun-wallet-analysor?wallet_address_t51632=84NvjsFYWPiNpR2XbRmL4c6Kk4PJq4UrNhxzbSpKV4no"" target=_blank"">Analysor</a>","<a href=""https://neo.bullx.io/portfolio/84NvjsFYWPiNpR2XbRmL4c6Kk4PJq4UrNhxzbSpKV4no?r=3RW7ED4XACK"" target=_blank"">Breakdown</a>",2025-11-03 23:08:13.000 UTC,5417,28338.54,84NvjsFYWPiNpR2XbRmL4c6Kk4PJq4UrNhxzbSpKV4no
"<a href=""https://solscan.io/account/GuikpjMXNucynBqUnXNYSqmgg7ndT2hN6mMQSp8Z7TcB"" target=_blank"">Solscan</a>","<a href=""https://dune.com/adam_tehc/pumpfun-wallet-analysor?wallet_address_t51632=GuikpjMXNucynBqUnXNYSqmgg7ndT2hN6mMQSp8Z7TcB"" target=_blank"">Analysor</a>","<a href=""https://neo.bullx.io/portfolio/GuikpjMXNucynBqUnXNYSqmgg7ndT2hN6mMQSp8Z7TcB?r=3RW7ED4XACK"" target=_blank"">Breakdown</a>",2025-11-10 07:41:33.000 UTC,5418,28326.20000000001,GuikpjMXNucynBqUnXNYSqmgg7ndT2hN6mMQSp8Z7TcB
"<a href=""https://solscan.io/account/CttPHd1SgLYkYtLpbukyUJEbXTwMrX43CPmFnG8DjNQr"" target=_blank"">Solscan</a>","<a href=""https://dune.com/adam_tehc/pumpfun-wallet-analysor?wallet_address_t51632=CttPHd1SgLYkYtLpbukyUJEbXTwMrX43CPmFnG8DjNQr"" target=_blank"">Analysor</a>","<a href=""https://neo.bullx.io/portfolio/CttPHd1SgLYkYtLpbukyUJEbXTwMrX43CPmFnG8DjNQr?r=3RW7ED4XACK"" target=_blank"">Breakdown</a>",2025-11-13 22:21:48.000 UTC,5419,28313.919999999995,CttPHd1SgLYkYtLpbukyUJEbXTwMrX43CPmFnG8DjNQr
"<a href=""https://solscan.io/account/98GtJPWyPM5SmfYDgLPmtx4AsfMzLkcdRrqHZgX9mrK5"" target=_blank"">Solscan</a>","<a href=""https://dune.com/adam_tehc/pumpfun-wallet-analysor?wallet_address_t51632=98GtJPWyPM5SmfYDgLPmtx4AsfMzLkcdRrqHZgX9mrK5"" target=_blank"">Analysor</a>","<a href=""https://neo.bullx.io/portfolio/98GtJPWyPM5SmfYDgLPmtx4AsfMzLkcdRrqHZgX9mrK5?r=3RW7ED4XACK"" target=_blank"">Breakdown</a>",2025-11-13 23:36:01.000 UTC,5420,28309.17,98GtJPWyPM5SmfYDgLPmtx4AsfMzLkcdRrqHZgX9mrK5
"<a href=""https://solscan.io/account/FWhLhzC1coPDeirKs5L7st5pDmbAx9A2BirP4oF8MBSu"" target=_blank"">Solscan</a>","<a href=""https://dune.com/adam_tehc/pumpfun-wallet-analysor?wallet_address_t51632=FWhLhzC1coPDeirKs5L7st5pDmbAx9A2BirP4oF8MBSu"" target=_blank"">Analysor</a>","<a href=""https://neo.bullx.io/portfolio/FWhLhzC1coPDeirKs5L7st5pDmbAx9A2BirP4oF8MBSu?r=3RW7ED4XACK"" target=_blank"">Breakdown</a>",2025-11-13 14:14:02.000 UTC,5421,28307.5,FWhLhzC1coPDeirKs5L7st5pDmbAx9A2BirP4oF8MBSu
"<a href=""https://solscan.io/account/Ds4rrVzyTtkDbPocDxJdeALmBKWaH5PR339R3MNaWMNa"" target=_blank"">Solscan</a>","<a href=""https://dune.com/adam_tehc/pumpfun-wallet-analysor?wallet_address_t51632=Ds4rrVzyTtkDbPocDxJdeALmBKWaH5PR339R3MNaWMNa"" target=_blank"">Analysor</a>","<a href=""https://neo.bullx.io/portfolio/Ds4rrVzyTtkDbPocDxJdeALmBKWaH5PR339R3MNaWMNa?r=3RW7ED4XACK"" target=_blank"">Breakdown</a>",2025-11-10 19:02:12.000 UTC,5422,28298.700000000004,Ds4rrVzyTtkDbPocDxJdeALmBKWaH5PR339R3MNaWMNa
"<a href=""https://solscan.io/account/2RngY69L7hXFRCEqZfpDhp6o8RJtTc5yZscqmSVMQu6d"" target=_blank"">Solscan</a>","<a href=""https://dune.com/adam_tehc/pumpfun-wallet-analysor?wallet_address_t51632=2RngY69L7hXFRCEqZfpDhp6o8RJtTc5yZscqmSVMQu6d"" target=_blank"">Analysor</a>","<a href=""https://neo.bullx.io/portfolio/2RngY69L7hXFRCEqZfpDhp6o8RJtTc5yZscqmSVMQu6d?r=3RW7ED4XACK"" target=_blank"">Breakdown</a>",2025-11-05 20:29:38.000 UTC,5423,28296.949999999997,2RngY69L7hXFRCEqZfpDhp6o8RJtTc5yZscqmSVMQu6d
